customer_id,last_order_date,days_since_purchase,lifetime_value,total_orders,churn_risk_flag
16641,2010-01-07 12:22:00,701,78.90,1,Active
14729,2010-12-01 12:43:00,373,78.87,2,Active
17910,2009-12-13 16:04:00,726,78.80,1,Active
17557,2011-11-25 12:57:00,14,78.78,2,Active
15626,2011-09-26 10:03:00,74,78.78,3,Active
12985,2011-11-11 12:44:00,28,78.78,1,Active
15160,2010-12-17 14:15:00,357,78.75,2,Active
13080,2011-06-13 14:59:00,179,78.61,3,Active
12903,2010-10-07 12:39:00,428,78.60,1,Active
13157,2010-10-26 14:42:00,409,78.60,3,Active
15293,2010-02-12 11:54:00,665,78.60,1,Active
14804,2011-12-01 11:20:00,8,78.30,1,Active
14222,2011-06-15 16:42:00,177,78.20,1,Active
16494,2011-02-16 12:49:00,296,78.16,1,Active
16515,2011-02-01 13:09:00,311,78.15,4,Active
14018,2010-03-04 14:23:00,645,78.10,1,Active
14644,2010-10-18 09:40:00,417,78.06,2,Active
15417,2011-09-15 15:26:00,85,78.00,1,Active
15378,2010-09-03 11:30:00,462,78.00,2,Active
17035,2011-02-01 12:27:00,311,77.95,1,Active
15169,2009-12-13 11:16:00,726,77.95,1,Active
16802,2010-01-29 13:44:00,679,77.81,2,Active
18183,2011-04-26 15:26:00,227,77.80,2,Active
16201,2011-12-06 16:02:00,3,77.70,4,Active
17471,2010-08-22 11:53:00,474,77.70,1,Active
12570,2010-01-26 17:28:00,682,77.52,1,Active
13439,2011-03-29 14:20:00,255,77.51,3,Active
15917,2011-04-06 10:40:00,247,77.49,4,Active
14056,2011-12-08 13:36:00,1,77.45,10,Active
14383,2011-10-06 13:00:00,64,77.28,2,Active
15528,2011-03-30 16:14:00,254,77.25,1,Active
16916,2011-11-16 12:08:00,23,77.25,4,Active
17768,2011-12-01 13:22:00,8,77.16,3,Active
13614,2011-11-15 14:47:00,24,77.00,4,Active
13158,2011-09-06 11:58:00,94,76.86,2,Active
14897,2011-12-02 10:32:00,7,76.75,3,Active
14749,2010-08-17 12:36:00,479,76.75,1,Active
12923,2011-10-06 16:20:00,64,76.70,3,Active
12465,2011-11-22 16:34:00,17,76.60,2,Active
15376,2011-10-30 15:04:00,40,76.56,3,Active
14700,2011-11-07 14:40:00,32,76.53,4,Active
15071,2011-03-09 10:19:00,275,76.50,3,Active
15977,2011-11-22 13:29:00,17,76.50,2,Active
17536,2011-06-15 13:23:00,177,76.50,1,Active
13307,2010-04-26 13:28:00,592,76.50,1,Active
16196,2010-08-08 11:40:00,488,76.50,1,Active
15033,2011-11-14 13:12:00,25,76.47,8,Active
17397,2011-11-17 14:08:00,22,76.45,3,Active
12350,2011-02-02 16:01:00,310,76.40,1,Active
15084,2010-03-04 10:45:00,645,76.32,1,Active
15263,2011-08-25 10:26:00,106,76.20,1,Active
17521,2010-11-10 16:25:00,394,76.20,2,Active
13248,2011-08-07 12:40:00,124,76.02,2,Active
14980,2009-12-02 14:09:00,737,75.95,1,Active
15643,2011-06-01 07:38:00,191,75.90,2,Active
12771,2010-08-11 11:51:00,485,75.90,1,Active
17124,2011-06-07 14:02:00,185,75.88,1,Active
13741,2011-09-29 09:19:00,71,75.80,1,Active
14242,2011-04-19 11:46:00,234,75.70,2,Active
16348,2011-09-22 14:29:00,78,75.69,6,Active
15420,2010-10-01 15:46:00,434,75.66,5,Active
15877,2011-12-08 11:53:00,1,75.62,2,Active
16633,2011-08-17 14:11:00,114,75.60,2,Active
15552,2011-05-06 14:47:00,217,75.60,2,Active
12434,2011-03-24 13:05:00,260,75.60,2,Active
18192,2011-09-29 09:53:00,71,75.60,1,Active
15959,2010-01-26 16:26:00,682,75.55,2,Active
15018,2011-11-01 12:47:00,38,75.55,2,Active
12808,2010-12-06 10:27:00,368,75.50,2,Active
12593,2011-05-05 09:29:00,218,75.50,1,Active
15566,2010-11-12 12:11:00,392,75.35,2,Active
18134,2010-01-14 11:59:00,694,75.30,1,Active
15407,2011-11-06 11:55:00,33,75.29,3,Active
12566,2011-09-14 14:30:00,86,75.00,1,Active
16714,2011-05-05 11:09:00,218,75.00,3,Active
12874,2010-11-19 15:23:00,385,75.00,2,Active
12579,2011-09-22 17:15:00,78,75.00,1,Active
13794,2010-06-11 12:30:00,546,74.90,1,Active
16223,2010-11-30 11:50:00,374,74.77,2,Active
13987,2010-11-25 10:20:00,379,74.70,1,Active
16535,2010-11-19 13:01:00,385,74.67,2,Active
16693,2011-10-02 11:10:00,68,74.66,5,Active
13146,2011-11-13 15:29:00,26,74.60,1,Active
16240,2011-11-15 14:30:00,24,74.50,2,Active
12485,2010-06-28 15:22:00,529,74.40,1,Active
17726,2010-10-07 12:15:00,428,74.40,3,Active
16975,2010-10-12 17:53:00,423,74.40,3,Active
13589,2011-06-13 12:44:00,179,74.30,3,Active
14951,2011-09-21 15:15:00,79,74.28,1,Active
12769,2011-04-15 10:25:00,238,73.95,1,Active
16464,2011-11-20 12:11:00,19,73.94,3,Active
14620,2011-05-18 11:58:00,205,73.93,2,Active
17607,2010-11-28 13:11:00,376,73.80,1,Active
16667,2011-10-02 15:26:00,68,73.63,2,Active
14516,2010-07-11 14:07:00,516,73.63,1,Active
13060,2011-03-31 11:37:00,253,73.53,1,Active
14157,2011-11-20 11:32:00,19,73.50,3,Active
13020,2010-02-18 10:35:00,659,73.50,1,Active
14126,2011-11-29 12:21:00,10,73.50,2,Active
15307,2011-09-05 11:38:00,95,73.40,1,Active
14046,2011-02-28 14:48:00,284,73.39,1,Active
14947,2011-08-01 09:31:00,130,73.35,4,Active
16913,2011-02-22 12:56:00,290,73.34,2,Active
17720,2011-08-18 16:32:00,113,73.30,6,Active
15794,2009-12-02 15:10:00,737,73.20,1,Active
18207,2010-07-28 14:26:00,499,73.16,1,Active
16908,2009-12-17 13:35:00,722,72.89,1,Active
15933,2011-11-18 13:14:00,21,72.78,2,Active
13537,2010-10-10 12:45:00,425,72.75,2,Active
14754,2010-10-10 10:22:00,425,72.75,3,Active
13980,2010-08-09 11:10:00,487,72.72,2,Active
15106,2011-10-05 14:14:00,65,72.46,4,Active
17836,2011-10-23 16:13:00,47,72.39,1,Active
15576,2011-11-02 12:03:00,37,72.35,1,Active
12514,2010-03-08 12:18:00,641,72.32,1,Active
13924,2011-12-08 09:39:00,1,72.12,3,Active
16138,2010-11-26 12:13:00,378,72.10,1,Active
13617,2011-10-30 13:50:00,40,72.10,5,Active
14633,2011-03-18 17:07:00,266,72.00,1,Active
12650,2011-12-06 16:34:00,3,72.00,1,Active
12654,2011-11-29 10:10:00,10,72.00,4,Active
13187,2011-01-06 18:57:00,337,71.92,4,Active
17437,2010-06-28 11:11:00,529,71.91,1,Active
15675,2011-09-19 13:48:00,81,71.90,3,Active
17274,2010-11-09 12:06:00,395,71.85,1,Active
13855,2010-04-22 10:10:00,596,71.85,3,Active
13812,2011-10-28 14:27:00,42,71.85,3,Active
18072,2011-06-07 10:44:00,185,71.76,1,Active
17248,2011-08-11 13:34:00,120,71.66,2,Active
17143,2010-10-18 15:27:00,417,71.64,2,Active
16129,2010-10-28 14:29:00,407,71.58,3,Active
14751,2010-01-24 13:37:00,684,71.55,2,Active
16649,2010-07-07 15:41:00,520,71.55,1,Active
13300,2010-11-16 17:10:00,388,71.55,2,Active
13262,2010-11-15 12:20:00,389,71.50,2,Active
16970,2010-03-23 13:50:00,626,71.40,1,Active
13967,2011-07-17 12:02:00,145,71.40,2,Active
15146,2011-06-28 12:09:00,164,71.40,2,Active
18276,2010-10-04 08:21:00,431,71.40,4,Active
13852,2010-04-08 09:06:00,610,71.40,1,Active
16324,2011-08-03 12:54:00,128,71.39,2,Active
18160,2011-10-13 15:50:00,57,71.30,2,Active
17097,2011-12-07 17:05:00,2,71.29,8,Active
16958,2010-09-30 14:25:00,435,71.27,1,Active
17476,2010-11-09 10:21:00,395,71.25,2,Active
17402,2011-10-20 12:40:00,50,71.24,6,Active
17633,2011-11-08 13:25:00,31,71.20,3,Active
13011,2010-12-02 17:22:00,372,71.10,1,Active
15036,2011-09-28 15:42:00,72,71.10,3,Active
14510,2010-11-29 12:46:00,375,70.90,2,Active
15427,2011-11-06 14:29:00,33,70.85,3,Active
12882,2011-11-30 16:18:00,9,70.80,1,Active
16048,2010-06-08 12:36:00,549,70.80,1,Active
18053,2011-09-30 09:05:00,70,70.80,2,Active
16689,2011-09-18 13:29:00,82,70.80,1,Active
17002,2011-09-15 12:40:00,85,70.80,2,Active
15469,2011-08-11 16:54:00,120,70.80,2,Active
15624,2011-08-15 11:38:00,116,70.80,3,Active
18167,2011-11-16 15:56:00,23,70.80,2,Active
12607,2011-10-10 16:06:00,60,70.70,1,Active
13485,2010-11-08 14:24:00,396,70.70,3,Active
16574,2010-10-12 09:25:00,423,70.50,2,Active
17926,2011-07-29 14:39:00,133,70.50,3,Active
16688,2011-10-27 16:11:00,43,70.50,2,Active
18284,2010-10-04 11:33:00,431,70.40,1,Active
16214,2010-09-30 13:57:00,435,70.40,1,Active
16792,2011-03-02 14:39:00,282,70.34,4,Active
15229,2010-05-02 13:50:00,586,70.20,1,Active
13729,2010-01-24 14:57:00,684,70.18,1,Active
16730,2011-10-18 14:11:00,52,70.10,3,Active
12977,2011-07-06 16:40:00,156,70.04,3,Active
13352,2011-10-10 13:55:00,60,69.80,1,Active
15068,2011-10-24 14:47:00,46,69.74,4,Active
15132,2011-10-14 14:00:00,56,69.70,3,Active
14550,2011-11-29 12:12:00,10,69.60,4,Active
15973,2010-10-07 08:33:00,428,69.50,2,Active
17830,2011-12-08 12:28:00,1,69.40,3,Active
13588,2011-11-09 12:49:00,30,69.30,4,Active
13800,2011-02-03 12:27:00,309,69.30,2,Active
18031,2010-11-26 11:00:00,378,69.20,1,Active
16359,2011-02-10 10:08:00,302,69.20,3,Active
14604,2010-03-16 13:00:00,633,69.15,1,Active
17349,2011-06-13 14:29:00,179,69.10,4,Active
12718,2011-09-29 16:38:00,71,68.85,1,Active
14624,2010-06-03 10:11:00,554,68.53,1,Active
15631,2010-03-07 14:52:00,642,68.46,1,Active
14906,2010-09-20 16:30:00,445,68.44,1,Active
13804,2011-07-21 17:08:00,141,68.40,2,Active
18189,2011-03-17 09:49:00,267,68.40,2,Active
16012,2011-11-04 13:25:00,35,68.35,3,Active
18110,2011-11-20 12:34:00,19,68.34,2,Active
12878,2011-04-17 13:07:00,236,68.20,2,Active
18216,2011-11-08 16:55:00,31,68.10,1,Active
16596,2010-12-08 16:18:00,366,68.10,2,Active
17963,2010-08-25 15:58:00,471,68.01,3,Active
16965,2011-04-27 12:08:00,226,67.94,1,Active
13431,2010-09-20 14:38:00,445,67.84,1,Active
15715,2010-06-02 09:54:00,555,67.80,3,Active
14042,2009-12-14 15:07:00,725,67.80,1,Active
16321,2011-01-20 12:11:00,323,67.80,3,Active
14965,2011-09-04 13:15:00,96,67.67,1,Active
13467,2011-11-29 10:01:00,10,67.65,2,Active
13322,2011-11-22 14:21:00,17,67.62,1,Active
17912,2010-12-15 16:50:00,359,67.59,4,Active
12509,2011-02-28 14:45:00,284,67.50,1,Active
14960,2011-06-21 13:38:00,171,67.50,1,Active
14429,2010-11-01 10:08:00,403,67.50,1,Active
17395,2010-07-19 15:34:00,508,67.50,1,Active
18046,2010-02-28 11:36:00,649,67.49,1,Active
15120,2011-07-29 09:48:00,133,67.45,1,Active
15076,2011-06-20 08:23:00,172,67.40,2,Active
13710,2011-11-08 08:16:00,31,67.20,2,Active
13447,2011-11-16 13:38:00,23,67.16,3,Active
14201,2011-10-10 13:27:00,60,67.06,5,Active
15174,2011-01-21 09:06:00,322,66.94,2,Active
14022,2011-04-28 14:39:00,225,66.90,1,Active
13686,2010-11-24 14:44:00,380,66.88,2,Active
14928,2010-03-22 09:14:00,627,66.75,1,Active
17520,2011-10-17 12:04:00,53,66.70,1,Active
15028,2011-12-01 14:06:00,8,66.65,5,Active
14400,2010-10-27 13:59:00,408,66.60,2,Active
17011,2010-02-26 09:47:00,651,66.60,1,Active
17229,2011-09-04 13:56:00,96,66.56,2,Active
17258,2010-11-08 12:37:00,396,66.45,2,Active
14218,2011-10-28 10:00:00,42,66.42,1,Active
15286,2011-10-21 11:08:00,49,66.40,1,Active
13893,2011-02-15 11:30:00,297,66.40,1,Active
14871,2011-12-06 13:42:00,3,66.35,6,Active
16398,2011-07-08 15:16:00,154,66.20,2,Active
15088,2011-10-03 14:05:00,67,66.05,1,Active
14071,2011-12-06 12:12:00,3,66.05,5,Active
12614,2011-03-07 10:22:00,277,66.00,1,Active
16890,2010-08-20 11:23:00,476,66.00,2,Active
13412,2010-03-29 16:28:00,620,66.00,1,Active
14948,2011-11-16 17:16:00,23,66.00,3,Active
15629,2010-09-15 13:46:00,450,66.00,2,Active
17111,2011-10-23 15:59:00,47,65.96,2,Active
18285,2010-02-17 10:24:00,660,65.90,1,Active
17996,2010-11-25 11:00:00,379,65.84,3,Active
17432,2010-10-25 13:57:00,410,65.80,4,Active
15237,2011-09-22 15:28:00,78,65.76,3,Active
14133,2011-01-28 11:27:00,315,65.50,1,Active
14012,2011-03-07 12:26:00,277,65.40,1,Active
15187,2011-09-09 10:05:00,91,65.40,3,Active
16272,2011-08-15 10:53:00,116,65.35,1,Active
16822,2010-01-22 14:22:00,686,65.34,1,Active
16274,2010-12-01 15:35:00,373,65.30,1,Active
13056,2010-06-06 14:10:00,551,65.25,1,Active
13400,2010-05-06 09:00:00,582,65.25,1,Active
14200,2010-04-01 13:01:00,617,65.25,1,Active
13314,2011-12-08 12:29:00,1,65.22,2,Active
14724,2010-04-28 13:26:00,590,65.15,1,Active
16344,2010-02-09 12:16:00,668,65.10,1,Active
12789,2011-10-05 13:34:00,65,64.95,3,Active
12608,2010-10-31 10:49:00,404,64.90,1,Active
15111,2011-10-04 08:56:00,66,64.85,3,Active
16323,2010-05-11 09:48:00,577,64.80,1,Active
16576,2010-10-15 13:37:00,420,64.80,1,Active
15116,2011-10-13 12:17:00,57,64.80,3,Active
13454,2010-03-08 14:40:00,641,64.74,1,Active
15490,2010-10-05 13:11:00,430,64.65,1,Active
17376,2011-09-30 12:36:00,70,64.60,3,Active
18130,2011-11-24 14:40:00,15,64.60,2,Active
16127,2011-10-31 13:58:00,39,64.56,2,Active
15200,2010-08-02 09:38:00,494,64.50,1,Active
14722,2011-07-15 14:58:00,147,64.50,3,Active
12447,2011-04-10 13:25:00,243,64.50,1,Active
12513,2011-08-19 10:51:00,112,64.50,1,Active
13212,2011-11-20 12:40:00,19,64.45,3,Active
17172,2011-09-22 09:36:00,78,64.44,3,Active
12991,2010-11-15 13:43:00,389,64.41,1,Active
17252,2011-08-15 09:45:00,116,64.38,2,Active
14890,2011-03-31 11:57:00,253,64.30,3,Active
17411,2011-03-23 13:44:00,261,64.20,2,Active
15241,2011-10-04 09:05:00,66,64.02,7,Active
13204,2009-12-08 14:56:00,731,63.98,1,Active
15918,2011-06-02 11:42:00,190,63.98,3,Active
15801,2011-10-10 15:42:00,60,63.80,2,Active
17639,2010-11-17 16:11:00,387,63.65,5,Active
17748,2010-06-30 13:49:00,527,63.65,1,Active
15239,2011-11-29 14:14:00,10,63.60,2,Active
13867,2011-11-08 15:48:00,31,63.60,3,Active
16060,2010-08-02 15:26:00,494,63.60,1,Active
15765,2010-02-11 10:25:00,666,63.60,1,Active
16358,2011-12-08 15:09:00,1,63.60,3,Active
17438,2010-06-16 10:37:00,541,63.60,2,Active
15931,2010-10-07 16:46:00,428,63.35,1,Active
13674,2010-10-03 10:41:00,432,63.30,1,Active
15938,2011-05-22 15:03:00,201,63.30,3,Active
15126,2010-06-21 12:31:00,536,63.30,2,Active
13900,2011-03-22 10:13:00,262,63.30,4,Active
12404,2010-01-26 16:25:00,682,63.24,1,Active
15261,2011-07-27 15:20:00,135,63.20,2,Active
13770,2010-09-29 12:41:00,436,63.10,2,Active
13444,2010-11-30 13:02:00,374,63.09,2,Active
13428,2011-11-29 14:20:00,10,62.91,2,Active
14712,2011-09-25 14:58:00,75,62.88,2,Active
16286,2010-03-26 09:58:00,623,62.85,1,Active
17062,2010-12-16 12:31:00,358,62.81,3,Active
18156,2011-11-27 12:24:00,12,62.80,2,Active
18039,2010-11-30 13:07:00,374,62.80,4,Active
17114,2011-12-04 12:17:00,5,62.78,6,Active
17269,2010-11-19 11:12:00,385,62.76,1,Active
13289,2009-12-16 11:53:00,723,62.70,1,Active
13432,2010-05-17 13:18:00,571,62.66,2,Active
14819,2011-10-06 13:41:00,64,62.60,3,Active
13675,2011-07-11 12:57:00,151,62.58,2,Active
17648,2011-04-04 10:29:00,249,62.52,2,Active
17540,2010-08-03 10:33:00,493,62.50,2,Active
15512,2010-12-15 12:01:00,359,62.50,2,Active
16817,2011-12-07 11:03:00,2,62.44,5,Active
16069,2010-10-18 10:32:00,417,62.40,1,Active
13850,2011-08-02 14:04:00,129,62.40,1,Active
15832,2011-03-30 15:29:00,254,62.40,1,Active
14991,2010-10-05 13:01:00,430,62.35,1,Active
14256,2010-12-10 11:44:00,364,62.30,3,Active
16431,2011-02-15 14:08:00,297,62.20,2,Active
17128,2011-01-09 12:02:00,334,62.20,1,Active
13582,2010-04-01 11:38:00,617,62.20,1,Active
15504,2011-09-19 13:45:00,81,62.16,4,Active
15943,2010-02-28 12:49:00,649,62.10,2,Active
14531,2010-08-17 10:16:00,479,62.00,1,Active
16898,2011-11-13 15:44:00,26,61.98,5,Active
13723,2010-10-20 14:59:00,415,61.95,2,Active
17813,2011-11-25 16:13:00,14,61.92,3,Active
14170,2010-11-29 13:10:00,375,61.80,3,Active
13898,2011-01-18 10:28:00,325,61.80,2,Active
13761,2011-10-20 14:01:00,50,61.74,3,Active
13746,2010-10-22 11:55:00,413,61.70,1,Active
12751,2010-09-21 12:49:00,444,61.69,1,Active
12393,2011-04-08 09:45:00,245,61.60,2,Active
13411,2011-08-24 13:57:00,107,61.55,1,Active
14676,2010-09-21 09:26:00,444,61.44,1,Active
14115,2010-07-26 12:36:00,501,61.40,2,Active
17371,2011-11-22 13:30:00,17,61.39,6,Active
16188,2011-10-26 12:19:00,44,61.30,3,Active
14843,2010-09-29 12:39:00,436,61.20,1,Active
17708,2010-11-02 08:57:00,402,61.20,2,Active
15736,2010-09-30 14:19:00,435,61.20,1,Active
17080,2010-11-25 17:55:00,379,61.20,2,Active
18043,2011-05-17 12:40:00,206,61.14,2,Active
16080,2011-09-19 10:42:00,81,61.10,2,Active
12853,2011-07-28 11:22:00,134,61.00,3,Active
14428,2011-11-03 16:30:00,36,60.89,3,Active
16193,2011-04-17 11:45:00,236,60.78,2,Active
15863,2010-04-01 15:40:00,617,60.75,2,Active
17076,2011-03-11 08:59:00,273,60.75,2,Active
16935,2010-10-14 13:09:00,421,60.73,1,Active
12804,2010-08-31 11:58:00,465,60.60,2,Active
14118,2010-10-07 11:59:00,428,60.60,1,Active
14122,2010-10-29 15:11:00,406,60.60,1,Active
13540,2010-08-29 14:20:00,467,60.58,2,Active
12460,2010-09-09 13:51:00,456,60.40,1,Active
13605,2010-11-17 17:16:00,387,60.40,2,Active
13720,2011-08-15 12:46:00,116,60.40,2,Active
16678,2011-08-12 16:07:00,119,60.39,2,Active
17586,2010-03-30 13:12:00,619,60.30,1,Active
12611,2011-10-18 13:12:00,52,60.22,1,Active
18074,2010-07-22 10:31:00,505,60.20,1,Active
15278,2010-02-12 14:54:00,665,60.20,1,Active
12952,2011-09-22 16:37:00,78,60.10,1,Active
12788,2010-09-02 14:21:00,463,60.00,4,Active
15728,2010-11-25 10:39:00,379,60.00,2,Active
12955,2011-11-02 12:34:00,37,60.00,1,Active
14764,2011-10-24 11:54:00,46,60.00,1,Active
17339,2010-12-09 14:44:00,365,60.00,1,Active
16410,2009-12-05 14:51:00,734,60.00,1,Active
16540,2010-10-21 17:22:00,414,60.00,1,Active
15250,2010-03-09 07:35:00,640,60.00,1,Active
12361,2011-02-25 13:51:00,287,60.00,4,Active
12890,2011-11-15 17:26:00,24,59.95,2,Active
18059,2011-10-26 14:36:00,44,59.90,2,Active
17073,2011-11-22 11:47:00,17,59.83,3,Active
16869,2011-11-17 12:02:00,22,59.79,4,Active
14677,2010-04-26 09:48:00,592,59.70,1,Active
16445,2011-11-06 12:32:00,33,59.65,3,Active
13479,2011-05-23 10:45:00,200,59.55,3,Active
14986,2010-11-28 15:25:00,376,59.44,2,Active
13410,2011-02-21 14:38:00,291,59.40,1,Active
15070,2010-04-27 15:21:00,591,59.40,2,Active
15233,2010-11-03 13:36:00,401,59.40,1,Active
15136,2011-11-17 16:35:00,22,59.30,2,Active
17171,2010-02-16 12:02:00,661,59.15,1,Active
16078,2010-02-08 13:29:00,669,59.10,1,Active
13220,2011-09-22 13:38:00,78,59.10,2,Active
17866,2011-07-20 11:07:00,142,59.10,3,Active
17023,2010-10-18 15:37:00,417,59.10,3,Active
17952,2010-11-26 13:54:00,378,59.05,4,Active
14561,2011-09-25 12:39:00,75,59.00,2,Active
16637,2011-11-07 13:17:00,32,58.98,2,Active
13637,2011-06-05 13:24:00,187,58.81,2,Active
15453,2011-12-08 10:59:00,1,58.81,7,Active
13427,2011-08-11 12:53:00,120,58.80,3,Active
16872,2010-10-08 15:20:00,427,58.80,2,Active
16949,2011-06-07 10:34:00,185,58.80,2,Active
14236,2011-09-20 09:13:00,80,58.69,3,Active
17806,2011-11-28 14:12:00,11,58.68,1,Active
12556,2011-10-20 13:06:00,50,58.64,2,Active
16149,2011-12-05 11:29:00,4,58.56,3,Active
18147,2011-10-25 11:46:00,45,58.56,2,Active
18025,2010-11-25 12:37:00,379,58.55,5,Active
14009,2011-05-18 13:00:00,205,58.50,2,Active
14132,2011-08-03 10:49:00,128,58.50,2,Active
17664,2011-11-21 11:29:00,18,58.50,4,Active
16519,2011-11-14 15:41:00,25,58.43,2,Active
13235,2011-05-11 17:13:00,212,58.40,1,Active
15314,2011-05-24 14:39:00,199,58.38,2,Active
17268,2010-03-16 13:25:00,633,58.20,2,Active
15888,2011-09-20 12:30:00,80,58.07,3,Active
15462,2010-09-20 10:23:00,445,58.00,1,Active
15246,2010-12-16 09:46:00,358,57.90,2,Active
17278,2011-04-12 13:10:00,241,57.80,1,Active
17695,2011-07-31 10:40:00,131,57.80,2,Active
17691,2010-12-16 17:20:00,358,57.75,2,Active
14036,2011-02-28 09:26:00,284,57.75,1,Active
16495,2011-12-06 13:20:00,3,57.70,2,Active
13333,2010-10-24 13:24:00,411,57.70,2,Active
14077,2011-03-10 15:52:00,274,57.66,2,Active
16197,2010-06-15 09:12:00,542,57.65,2,Active
12760,2010-09-10 08:50:00,455,57.54,1,Active
16404,2011-09-30 14:55:00,70,57.50,1,Active
15188,2009-12-14 13:30:00,725,57.45,1,Active
15362,2010-09-17 10:37:00,448,57.30,2,Active
14990,2010-04-06 13:54:00,612,57.25,2,Active
16476,2010-10-04 10:29:00,431,57.25,1,Active
14979,2009-12-04 12:54:00,735,57.15,1,Active
16418,2011-10-26 12:39:00,44,57.13,3,Active
17772,2011-11-29 11:05:00,10,57.10,3,Active
15756,2011-10-09 13:30:00,61,57.06,4,Active
16642,2011-12-05 11:31:00,4,57.06,3,Active
17481,2011-11-24 09:06:00,15,57.01,2,Active
16578,2010-03-23 15:11:00,626,57.00,1,Active
13843,2010-11-23 17:48:00,381,57.00,1,Active
13457,2009-12-02 12:46:00,737,57.00,1,Active
13928,2011-08-25 12:13:00,106,57.00,2,Active
14563,2010-04-26 12:51:00,592,56.85,1,Active
12466,2010-01-26 16:26:00,682,56.73,1,Active
13142,2011-11-20 16:07:00,19,56.70,1,Active
13129,2010-09-13 13:47:00,452,56.70,2,Active
15737,2011-09-21 13:24:00,79,56.66,2,Active
16852,2011-06-16 15:49:00,176,56.55,1,Active
13956,2011-12-04 13:20:00,5,56.48,4,Active
15800,2011-08-24 14:23:00,107,56.48,5,Active
15104,2011-03-02 14:16:00,282,56.43,1,Active
14479,2010-12-09 12:59:00,365,56.42,2,Active
17164,2011-11-07 09:12:00,32,56.40,3,Active
14698,2011-12-08 12:26:00,1,56.23,5,Active
16947,2010-05-27 13:25:00,561,56.20,2,Active
16896,2010-06-02 15:40:00,555,56.15,1,Active
17318,2009-12-14 13:11:00,725,56.13,1,Active
12844,2011-11-10 13:31:00,29,56.12,4,Active
17817,2011-03-07 17:30:00,277,56.12,4,Active
14192,2010-11-16 17:44:00,388,56.10,1,Active
16734,2011-10-18 13:44:00,52,56.10,1,Active
12459,2010-04-13 14:53:00,605,56.00,1,Active
14793,2010-06-22 16:54:00,535,55.98,1,Active
15639,2011-07-28 14:30:00,134,55.90,3,Active
13662,2011-03-25 13:23:00,259,55.80,3,Active
14207,2010-01-21 09:33:00,687,55.80,1,Active
13766,2010-08-01 14:25:00,495,55.80,1,Active
14826,2010-05-07 09:00:00,581,55.80,2,Active
16647,2011-06-23 11:47:00,169,55.68,3,Active
15533,2011-11-20 15:35:00,19,55.54,3,Active
12390,2011-09-21 09:33:00,79,55.50,1,Active
12677,2010-06-02 14:30:00,555,55.50,2,Active
12499,2010-05-28 15:12:00,560,55.50,1,Active
16733,2010-06-28 10:12:00,529,55.50,1,Active
15280,2011-06-20 17:14:00,172,55.46,3,Active
12907,2010-08-02 14:33:00,494,55.45,1,Active
13039,2010-03-31 15:30:00,618,55.30,2,Active
13647,2011-09-29 13:21:00,71,55.30,3,Active
17903,2010-11-10 15:39:00,394,55.25,1,Active
17709,2010-08-08 11:33:00,488,55.25,2,Active
18195,2010-11-17 15:03:00,387,55.20,1,Active
13530,2010-03-15 14:10:00,634,55.20,1,Active
12827,2011-12-04 12:17:00,5,55.10,2,Active
16800,2011-11-28 14:06:00,11,55.00,1,Active
14737,2010-12-21 13:49:00,353,55.00,2,Active
13797,2010-09-29 10:34:00,436,54.95,2,Active
17729,2010-04-22 15:03:00,596,54.90,1,Active
14508,2011-11-17 19:48:00,22,54.82,5,Active
13655,2010-11-30 08:24:00,374,54.80,3,Active
17819,2010-12-03 14:26:00,371,54.79,2,Active
16015,2011-11-13 11:55:00,26,54.75,2,Active
12851,2011-09-04 12:41:00,96,54.72,2,Active
12671,2010-04-12 16:30:00,606,54.60,1,Active
16259,2010-10-25 14:27:00,410,54.55,3,Active
17286,2011-11-18 12:47:00,21,54.41,2,Active
