customer_id,last_order_date,days_since_purchase,lifetime_value,total_orders,churn_risk_flag
17011.0,2011-11-09 13:30:00,30,671.7,3,Active
17709.0,2011-06-23 11:55:00,170,671.01,5,Active
13398.0,2011-05-31 13:17:00,192,670.34,2,Active
17418.0,2011-10-28 13:00:00,42,670.0600000000001,3,Active
13741.0,2011-09-29 09:19:00,72,668.4300000000001,3,Active
16268.0,2011-09-29 18:30:00,71,667.65,2,Active
13217.0,2011-08-09 15:32:00,122,666.48,4,Active
17777.0,2011-11-15 12:02:00,25,665.86,3,Active
17105.0,2011-07-03 15:53:00,159,665.78,2,Active
14452.0,2011-11-29 12:06:00,11,665.59,4,Active
16056.0,2011-10-25 15:19:00,45,664.85,1,Active
16132.0,2010-06-13 13:49:00,544,664.1999999999999,2,Active
15643.0,2011-06-01 07:38:00,192,664.0,3,Active
14720.0,2011-12-04 12:02:00,6,663.81,3,Active
13474.0,2011-04-17 13:53:00,236,663.79,3,Active
16573.0,2011-09-16 09:13:00,85,663.61,2,Active
15350.0,2010-12-01 13:33:00,373,663.25,2,Active
17852.0,2011-11-28 12:36:00,12,663.21,5,Active
17371.0,2011-11-22 13:30:00,17,662.55,6,Active
13864.0,2010-11-18 12:50:00,387,662.4000000000001,1,Active
16862.0,2010-06-10 13:05:00,547,662.33,4,Active
14425.0,2010-10-01 10:24:00,435,661.39,3,Active
13028.0,2011-11-17 11:10:00,23,661.3199999999999,2,Active
12386.0,2011-01-06 12:37:00,338,660.8,2,Active
16887.0,2011-11-04 14:07:00,35,660.72,3,Active
13820.0,2010-10-17 13:46:00,418,660.65,3,Active
17375.0,2011-05-24 15:45:00,199,660.55,4,Active
16428.0,2010-10-22 12:22:00,414,660.28,3,Active
14603.0,2011-03-10 10:27:00,275,660.0,1,Active
15405.0,2011-06-03 14:44:00,189,659.84,2,Active
15492.0,2011-11-11 14:53:00,28,659.4599999999999,2,Active
13518.0,2011-09-15 10:29:00,86,659.4399999999999,1,Active
13759.0,2011-11-06 14:47:00,33,659.4100000000001,2,Active
13622.0,2010-01-12 13:22:00,696,658.95,1,Active
14150.0,2011-11-04 10:05:00,36,658.64,2,Active
17779.0,2011-11-18 14:15:00,21,658.57,3,Active
13433.0,2010-07-26 16:55:00,501,658.3199999999999,4,Active
15715.0,2010-06-02 09:56:00,556,658.02,5,Active
16696.0,2011-07-27 14:23:00,135,657.9000000000001,4,Active
15648.0,2011-05-19 15:53:00,204,657.35,2,Active
17459.0,2011-10-27 13:25:00,43,657.3,2,Active
16157.0,2011-11-24 11:41:00,16,656.69,3,Active
16708.0,2011-10-25 12:20:00,46,656.63,1,Active
14558.0,2010-02-23 12:51:00,654,655.5,3,Active
16117.0,2011-06-03 11:42:00,190,654.4,3,Active
17398.0,2011-08-17 09:48:00,115,653.38,3,Active
13496.0,2011-11-29 10:58:00,11,653.33,2,Active
15205.0,2011-09-15 19:36:00,85,653.24,2,Active
17523.0,2011-11-28 13:20:00,11,652.74,4,Active
14034.0,2011-11-17 14:02:00,22,651.8199999999999,3,Active
17963.0,2010-08-25 15:58:00,471,651.51,4,Active
13840.0,2010-10-19 13:34:00,416,651.4,1,Active
12855.0,2010-12-02 09:37:00,373,650.9399999999999,4,Active
16734.0,2011-10-18 13:44:00,52,650.51,3,Active
16969.0,2011-10-31 13:12:00,39,650.41,3,Active
15276.0,2011-10-04 16:39:00,66,649.53,4,Active
12844.0,2011-11-10 13:31:00,29,648.6,4,Active
16412.0,2011-10-17 12:35:00,54,647.23,5,Active
14024.0,2011-08-10 11:30:00,122,645.74,3,Active
17380.0,2010-10-01 16:42:00,434,645.0,3,Active
12719.0,2011-12-04 13:45:00,5,644.95,2,Active
16185.0,2011-11-23 09:41:00,17,644.72,3,Active
17312.0,2011-07-24 11:52:00,139,644.3,3,Active
13237.0,2010-11-17 10:07:00,388,643.0,1,Active
16431.0,2011-05-10 14:09:00,213,642.81,3,Active
15297.0,2011-11-29 16:32:00,10,641.94,3,Active
16399.0,2011-11-20 16:12:00,19,641.82,3,Active
14537.0,2011-10-13 10:54:00,58,641.4,2,Active
12365.0,2011-02-21 14:04:00,291,641.38,2,Active
12624.0,2011-08-25 15:04:00,106,641.13,2,Active
13318.0,2011-12-08 18:51:00,1,640.76,3,Active
12538.0,2011-11-10 17:16:00,29,640.45,2,Active
16368.0,2011-12-07 13:12:00,2,640.21,3,Active
12880.0,2010-11-23 10:50:00,382,640.13,2,Active
15183.0,2010-06-10 10:43:00,548,639.93,3,Active
12734.0,2010-12-22 12:47:00,353,639.65,3,Active
17998.0,2010-11-24 15:31:00,380,639.24,3,Active
12699.0,2010-10-18 12:07:00,418,638.11,1,Active
14664.0,2011-11-20 10:59:00,20,637.89,2,Active
17134.0,2011-08-25 09:53:00,107,637.1,3,Active
15829.0,2011-09-01 16:45:00,99,636.14,2,Active
16534.0,2010-03-07 15:47:00,642,635.9,1,Active
17334.0,2011-02-10 14:59:00,302,635.15,3,Active
17985.0,2011-11-17 14:24:00,22,634.95,1,Active
14594.0,2011-12-02 13:28:00,7,634.83,2,Active
14365.0,2010-11-10 09:52:00,395,634.68,2,Active
16330.0,2011-11-22 12:24:00,18,634.33,7,Active
14219.0,2011-12-05 16:23:00,4,633.83,3,Active
15666.0,2010-08-24 16:14:00,472,632.9399999999999,2,Active
13540.0,2010-08-29 14:20:00,467,632.39,3,Active
14237.0,2010-12-01 13:20:00,373,632.14,2,Active
18183.0,2011-04-26 15:26:00,227,632.07,2,Active
13822.0,2011-12-04 12:13:00,6,632.0,2,Active
13444.0,2010-11-30 13:02:00,374,631.6800000000001,2,Active
14381.0,2011-10-18 17:10:00,52,631.34,2,Active
13706.0,2011-02-10 09:21:00,303,631.17,2,Active
16193.0,2011-04-17 11:45:00,237,630.43,2,Active
15016.0,2011-06-20 12:06:00,173,630.3,5,Active
18101.0,2011-11-28 13:37:00,11,629.16,5,Active
13525.0,2011-11-25 12:01:00,15,628.78,2,Active
14283.0,2010-09-02 14:46:00,463,628.4399999999999,4,Active
16158.0,2010-07-05 13:55:00,522,628.32,9,Active
16022.0,2011-03-24 13:16:00,260,628.28,1,Active
14455.0,2010-10-03 15:48:00,432,628.21,4,Active
13480.0,2010-10-19 11:53:00,417,627.82,2,Active
14036.0,2011-02-28 09:26:00,285,626.65,1,Active
17392.0,2011-02-06 12:48:00,307,626.56,3,Active
13914.0,2011-11-28 10:35:00,12,626.45,2,Active
14793.0,2011-11-18 14:50:00,21,625.9,2,Active
16715.0,2011-09-22 18:15:00,78,625.52,2,Active
14169.0,2010-10-05 08:45:00,431,624.4300000000001,2,Active
13776.0,2010-10-07 16:11:00,428,623.98,2,Active
16750.0,2011-10-26 12:48:00,45,623.93,5,Active
15147.0,2011-04-13 15:57:00,240,623.5,1,Active
16792.0,2011-03-02 14:41:00,282,623.46,5,Active
15258.0,2011-06-24 12:30:00,169,623.16,2,Active
12575.0,2010-09-08 13:09:00,457,622.8199999999999,2,Active
14115.0,2010-07-26 12:36:00,502,622.6700000000001,2,Active
13836.0,2010-11-05 13:31:00,399,620.37,2,Active
14339.0,2011-04-11 11:06:00,243,620.27,2,Active
12667.0,2011-10-12 17:00:00,58,620.13,1,Active
14529.0,2011-10-10 15:27:00,60,620.04,3,Active
16776.0,2011-10-10 13:04:00,60,619.85,2,Active
13020.0,2010-05-26 11:12:00,563,618.96,2,Active
14079.0,2011-08-07 12:10:00,125,618.73,2,Active
13493.0,2011-03-09 15:35:00,275,618.63,2,Active
16613.0,2011-09-30 15:52:00,70,618.59,1,Active
12596.0,2011-10-19 13:02:00,51,618.27,2,Active
13301.0,2011-08-28 11:25:00,104,618.09,4,Active
15956.0,2010-06-06 13:06:00,551,617.6,2,Active
14377.0,2011-06-01 13:32:00,191,617.05,2,Active
13369.0,2010-12-09 11:30:00,366,616.5600000000001,1,Active
16311.0,2011-11-22 08:54:00,18,616.26,2,Active
17639.0,2011-03-08 15:22:00,276,615.17,6,Active
15275.0,2011-11-02 11:20:00,38,615.14,1,Active
14077.0,2011-10-30 12:35:00,41,615.0799999999999,6,Active
16847.0,2011-10-27 13:29:00,43,614.89,2,Active
15748.0,2011-10-30 12:51:00,40,614.7600000000001,3,Active
16566.0,2011-11-24 16:34:00,15,614.66,5,Active
16844.0,2010-05-26 10:29:00,563,614.34,2,Active
14570.0,2011-03-04 10:58:00,281,613.75,3,Active
13832.0,2011-11-20 15:36:00,19,613.6899999999999,2,Active
17035.0,2011-04-08 11:23:00,246,613.59,4,Active
15362.0,2010-09-17 10:37:00,449,613.08,2,Active
16116.0,2011-05-12 12:01:00,212,612.78,1,Active
16178.0,2011-07-24 16:05:00,138,612.6,2,Active
16589.0,2011-09-29 14:50:00,71,612.36,4,Active
12513.0,2011-08-19 10:51:00,113,612.29,1,Active
13008.0,2011-01-20 14:24:00,323,612.13,3,Active
15232.0,2011-08-18 16:27:00,113,612.06,2,Active
17209.0,2010-02-28 16:01:00,649,611.6,3,Active
16922.0,2010-05-16 11:24:00,573,611.08,1,Active
13731.0,2011-05-04 14:33:00,219,610.59,2,Active
14636.0,2011-11-03 16:12:00,36,609.85,2,Active
17325.0,2011-03-04 13:09:00,280,609.5699999999999,3,Active
17707.0,2011-06-07 15:03:00,185,609.3000000000001,8,Active
16675.0,2010-09-24 12:15:00,442,608.86,2,Active
13933.0,2011-08-22 14:03:00,109,608.7900000000001,2,Active
15018.0,2011-11-01 12:47:00,39,607.46,3,Active
15717.0,2011-04-19 13:21:00,234,607.0,5,Active
17473.0,2010-10-27 11:45:00,409,607.0,2,Active
17119.0,2011-12-06 14:40:00,3,606.91,2,Active
15158.0,2011-10-25 13:53:00,45,606.02,2,Active
16590.0,2010-11-04 09:06:00,401,605.9,2,Active
17507.0,2011-03-23 11:48:00,262,605.58,2,Active
16780.0,2011-08-31 16:09:00,100,605.55,3,Active
14323.0,2011-08-17 11:37:00,115,605.0600000000001,2,Active
13558.0,2011-12-04 11:24:00,6,605.06,4,Active
16321.0,2011-09-28 14:55:00,72,604.5500000000001,7,Active
12944.0,2011-11-04 11:04:00,36,604.51,2,Active
17270.0,2010-08-27 14:09:00,469,604.4,2,Active
14611.0,2010-09-22 09:19:00,444,604.3299999999999,2,Active
14417.0,2010-11-17 10:55:00,388,604.2,1,Active
12556.0,2011-10-20 13:06:00,50,603.71,2,Active
13106.0,2011-07-29 15:12:00,133,603.46,2,Active
12707.0,2011-02-21 08:38:00,292,603.42,1,Active
18264.0,2010-07-29 10:02:00,499,603.25,1,Active
16445.0,2011-11-06 12:32:00,34,602.73,4,Active
16080.0,2011-09-19 10:42:00,82,602.5600000000001,4,Active
17890.0,2011-01-21 11:19:00,323,602.09,2,Active
14670.0,2011-03-04 14:13:00,280,602.0,3,Active
12654.0,2011-11-29 10:10:00,11,601.98,5,Active
14254.0,2010-10-03 11:52:00,433,601.03,1,Active
12420.0,2011-10-07 08:55:00,64,600.39,1,Active
17745.0,2010-08-19 12:30:00,478,600.34,2,Active
18211.0,2011-11-14 08:10:00,26,600.07,5,Active
17678.0,2011-03-21 11:52:00,264,599.76,2,Active
12521.0,2011-07-20 10:51:00,143,599.68,1,Active
14965.0,2011-09-04 13:20:00,96,599.0,2,Active
14569.0,2011-12-08 14:58:00,1,598.98,4,Active
13311.0,2011-12-05 12:55:00,4,598.57,2,Active
17845.0,2010-06-02 15:20:00,555,598.19,4,Active
15424.0,2011-03-30 13:02:00,254,597.78,3,Active
14170.0,2010-11-29 13:10:00,375,597.33,3,Active
13684.0,2011-02-27 10:13:00,286,596.98,4,Active
15631.0,2010-03-07 14:52:00,642,596.67,1,Active
15346.0,2011-01-11 11:18:00,333,596.12,3,Active
17658.0,2011-11-14 12:07:00,26,595.42,2,Active
14771.0,2010-03-28 12:52:00,621,594.62,2,Active
15442.0,2011-04-05 12:24:00,249,594.0,1,Active
15929.0,2010-03-05 14:56:00,644,594.0,1,Active
14746.0,2010-10-29 14:44:00,406,593.5,4,Active
18232.0,2011-09-19 11:49:00,82,592.97,4,Active
13472.0,2010-09-02 09:41:00,464,592.24,2,Active
17815.0,2010-11-11 14:39:00,393,591.96,1,Active
17156.0,2010-08-05 11:30:00,492,591.87,1,Active
12790.0,2011-05-31 14:14:00,192,591.85,2,Active
17483.0,2011-10-05 13:10:00,65,591.73,4,Active
15524.0,2011-11-15 12:09:00,25,591.4,2,Active
17098.0,2010-11-23 12:13:00,382,591.0699999999999,3,Active
15160.0,2010-12-17 14:15:00,357,589.27,4,Active
15624.0,2011-08-15 11:38:00,117,588.13,4,Active
15191.0,2010-09-02 15:37:00,463,588.05,3,Active
17014.0,2011-12-01 14:09:00,8,586.33,3,Active
14173.0,2011-11-29 11:54:00,11,586.0,6,Active
12384.0,2011-11-11 08:39:00,29,585.27,2,Active
17773.0,2010-07-13 14:07:00,514,585.27,2,Active
12800.0,2010-08-26 14:11:00,470,584.25,3,Active
14023.0,2011-12-02 13:58:00,7,584.07,2,Active
15762.0,2011-10-05 16:15:00,65,583.75,2,Active
16001.0,2010-11-23 17:10:00,381,583.39,1,Active
15918.0,2011-06-02 11:42:00,191,582.88,3,Active
16100.0,2010-09-03 11:39:00,463,582.64,1,Active
16802.0,2010-01-29 13:44:00,679,582.61,2,Active
17970.0,2011-05-12 20:03:00,211,582.59,1,Active
17099.0,2010-06-24 16:25:00,533,582.17,1,Active
14742.0,2010-09-30 14:07:00,435,579.85,1,Active
16596.0,2011-11-24 10:02:00,16,579.63,4,Active
15588.0,2010-01-31 12:19:00,678,579.6,1,Active
15959.0,2010-01-26 16:38:00,682,579.49,3,Active
18039.0,2010-11-30 13:07:00,374,579.17,4,Active
18262.0,2011-07-22 16:04:00,140,577.54,3,Active
17274.0,2011-11-04 13:16:00,35,577.38,2,Active
15830.0,2011-11-02 10:40:00,38,576.0,1,Active
17557.0,2011-11-25 12:57:00,14,575.46,4,Active
12859.0,2010-09-07 12:20:00,459,575.1,1,Active
13262.0,2011-03-21 15:06:00,263,573.45,3,Active
12879.0,2011-10-26 12:24:00,45,573.22,3,Active
15415.0,2011-01-30 14:13:00,313,572.8100000000001,1,Active
13424.0,2010-09-16 10:49:00,450,572.77,1,Active
13379.0,2011-11-13 13:45:00,26,572.56,3,Active
13179.0,2010-03-31 11:40:00,619,572.3100000000001,1,Active
14053.0,2011-08-07 14:27:00,124,572.3,4,Active
12816.0,2011-09-05 12:41:00,96,572.2,2,Active
13816.0,2011-11-16 08:38:00,24,571.6700000000001,2,Active
15920.0,2011-07-08 15:31:00,154,571.64,9,Active
15198.0,2011-09-08 14:42:00,92,571.35,5,Active
15691.0,2011-04-01 15:13:00,252,571.3,4,Active
18053.0,2011-09-30 09:05:00,71,571.07,3,Active
15821.0,2011-10-26 15:48:00,44,570.96,2,Active
13190.0,2010-06-13 15:47:00,544,570.66,3,Active
17122.0,2011-08-12 14:33:00,119,570.5,4,Active
15315.0,2011-10-06 12:51:00,64,570.5,2,Active
15857.0,2011-11-21 12:18:00,19,570.48,2,Active
14592.0,2011-11-04 16:35:00,35,570.46,3,Active
16667.0,2011-10-02 15:26:00,68,570.13,2,Active
17433.0,2011-09-12 14:24:00,88,569.96,2,Active
15169.0,2010-11-22 13:04:00,382,569.22,2,Active
13406.0,2010-10-08 14:44:00,427,568.92,2,Active
18244.0,2010-10-05 11:15:00,431,568.64,2,Active
13321.0,2011-09-28 15:24:00,72,567.36,2,Active
14208.0,2011-09-06 12:48:00,95,567.05,2,Active
15627.0,2010-09-08 14:14:00,457,566.9,2,Active
14986.0,2010-11-28 15:25:00,376,566.9,2,Active
13998.0,2010-09-19 10:20:00,447,566.7,3,Active
18150.0,2011-11-07 16:49:00,32,566.58,3,Active
14716.0,2011-10-27 17:29:00,43,565.45,3,Active
13894.0,2011-11-16 09:44:00,24,564.62,3,Active
15344.0,2011-12-09 10:45:00,1,563.94,3,Active
15143.0,2011-04-28 12:03:00,226,563.63,2,Active
15597.0,2011-11-04 13:26:00,35,563.37,2,Active
17665.0,2010-08-03 13:12:00,493,563.1,1,Active
17195.0,2010-02-22 13:05:00,655,562.98,1,Active
17265.0,2011-07-24 10:49:00,139,562.9,2,Active
16111.0,2010-10-07 19:51:00,428,562.48,1,Active
12559.0,2011-02-02 09:49:00,311,561.71,2,Active
18127.0,2011-11-20 14:05:00,19,561.53,4,Active
17233.0,2011-11-04 14:06:00,35,560.86,3,Active
15655.0,2011-04-10 15:25:00,243,560.67,1,Active
15917.0,2011-04-06 10:40:00,248,560.63,5,Active
17413.0,2010-10-31 12:33:00,405,560.14,2,Active
15055.0,2010-08-22 11:06:00,475,560.07,3,Active
14273.0,2011-10-19 13:20:00,51,559.97,4,Active
16414.0,2011-11-18 09:42:00,22,559.71,5,Active
17503.0,2011-12-07 09:18:00,3,558.96,2,Active
13260.0,2011-10-09 13:21:00,61,557.62,1,Active
17295.0,2011-11-11 10:49:00,29,556.95,3,Active
18049.0,2010-09-28 14:26:00,437,556.52,2,Active
16519.0,2011-11-14 15:41:00,25,556.26,4,Active
13677.0,2010-10-31 11:32:00,405,556.1899999999999,2,Active
13024.0,2010-08-26 09:42:00,471,555.87,2,Active
15102.0,2010-06-27 12:16:00,531,554.67,2,Active
15634.0,2011-11-22 16:28:00,17,554.65,2,Active
18056.0,2011-02-24 14:27:00,288,554.6,2,Active
16641.0,2011-08-26 12:49:00,106,554.5,2,Active
15650.0,2010-07-06 10:41:00,522,553.88,2,Active
17407.0,2010-10-24 11:57:00,412,552.9,1,Active
16406.0,2011-11-21 11:57:00,19,552.68,3,Active
17016.0,2010-05-12 12:32:00,577,552.4,1,Active
12363.0,2011-08-22 10:18:00,110,552.0,2,Active
16936.0,2011-11-14 11:04:00,26,551.17,2,Active
16707.0,2010-11-04 14:39:00,400,551.11,4,Active
18098.0,2010-11-08 16:31:00,396,550.84,1,Active
17291.0,2011-02-04 13:04:00,308,550.8000000000001,1,Active
12390.0,2011-09-21 09:33:00,80,549.84,1,Active
15200.0,2010-08-02 09:38:00,495,549.05,1,Active
16536.0,2011-08-21 15:54:00,110,548.97,1,Active
16031.0,2011-09-08 13:07:00,92,548.94,2,Active
15842.0,2010-11-11 14:08:00,393,548.8,2,Active
13948.0,2010-12-14 10:18:00,361,548.76,4,Active
15598.0,2011-10-17 16:04:00,53,548.02,2,Active
16811.0,2011-12-05 11:39:00,5,547.07,2,Active
17637.0,2011-11-08 12:51:00,31,547.0600000000001,2,Active
17520.0,2011-10-17 12:04:00,54,546.81,1,Active
18212.0,2011-01-17 16:14:00,326,546.72,2,Active
12743.0,2011-07-28 16:21:00,134,546.43,2,Active
15080.0,2010-10-08 11:52:00,428,546.25,2,Active
17248.0,2011-08-11 13:34:00,120,546.16,2,Active
17806.0,2011-11-28 14:12:00,11,546.04,1,Active
17580.0,2011-04-01 12:41:00,253,545.27,5,Active
13955.0,2011-07-08 17:19:00,154,545.17,3,Active
15728.0,2010-11-25 10:39:00,380,544.6,2,Active
18207.0,2010-07-28 14:26:00,499,544.47,1,Active
16475.0,2011-09-12 14:37:00,88,544.3,4,Active
13390.0,2011-09-26 08:38:00,75,544.08,1,Active
16927.0,2011-08-16 11:10:00,116,543.05,3,Active
17514.0,2011-08-03 15:45:00,128,542.83,2,Active
13785.0,2010-10-07 09:25:00,429,542.49,4,Active
15675.0,2011-09-19 13:48:00,81,542.04,4,Active
16230.0,2011-06-03 10:06:00,190,542.03,2,Active
16060.0,2010-11-04 12:10:00,401,541.95,3,Active
16647.0,2011-06-23 11:47:00,170,541.9,4,Active
17447.0,2011-10-30 14:18:00,40,541.53,2,Active
17643.0,2010-12-01 14:38:00,373,541.25,2,Active
16576.0,2010-10-15 13:37:00,420,540.87,2,Active
12819.0,2010-09-07 15:20:00,458,540.52,1,Active
12958.0,2010-11-04 16:16:00,400,539.49,2,Active
17524.0,2010-12-13 14:32:00,361,539.14,3,Active
13812.0,2011-10-28 14:27:00,42,539.0,3,Active
15539.0,2011-12-02 13:36:00,7,538.46,1,Active
13961.0,2010-11-12 14:40:00,392,538.4,1,Active
14539.0,2011-11-24 09:50:00,16,537.48,2,Active
17269.0,2010-11-19 11:12:00,386,537.46,1,Active
16804.0,2011-11-16 16:43:00,23,536.99,3,Active
18140.0,2010-08-23 11:58:00,474,536.41,1,Active
13207.0,2011-11-24 14:52:00,15,535.86,4,Active
15890.0,2010-11-10 12:46:00,395,535.65,5,Active
16142.0,2011-04-04 10:16:00,250,535.34,1,Active
12988.0,2011-02-20 14:31:00,292,535.32,1,Active
16935.0,2010-11-23 09:16:00,382,535.1,3,Active
12810.0,2010-06-23 10:53:00,535,534.99,2,Active
13807.0,2010-12-07 15:48:00,367,534.8,3,Active
13385.0,2011-01-14 09:52:00,330,534.57,1,Active
17443.0,2011-05-04 10:47:00,220,534.24,1,Active
17436.0,2011-12-08 12:30:00,2,534.06,5,Active
16785.0,2010-10-26 10:36:00,410,533.78,1,Active
13594.0,2011-10-18 10:19:00,53,533.32,2,Active
15433.0,2011-05-10 10:45:00,214,533.3,2,Active
15756.0,2011-10-09 13:30:00,61,532.96,4,Active
15825.0,2011-06-20 13:27:00,172,532.94,1,Active
15659.0,2011-10-27 09:23:00,44,532.49,3,Active
16021.0,2010-11-09 14:48:00,395,532.25,2,Active
15115.0,2011-11-21 14:59:00,18,531.85,2,Active
14940.0,2010-10-18 10:47:00,418,531.49,2,Active
16583.0,2010-12-01 12:03:00,374,531.4,2,Active
16706.0,2011-11-02 13:50:00,37,531.35,3,Active
17765.0,2011-07-04 12:41:00,159,530.8,4,Active
18159.0,2011-02-11 14:26:00,301,530.15,1,Active
14002.0,2011-07-28 15:55:00,134,529.73,2,Active
17458.0,2011-11-24 13:01:00,15,529.58,2,Active
18191.0,2011-03-23 12:08:00,262,529.4,2,Active
16413.0,2011-10-14 12:08:00,57,528.98,2,Active
14616.0,2011-04-11 09:54:00,243,527.78,5,Active
12479.0,2011-11-28 13:26:00,11,527.2,1,Active
18011.0,2010-12-01 17:35:00,373,527.03,2,Active
16421.0,2010-11-28 13:31:00,376,526.27,3,Active
15467.0,2011-11-30 14:17:00,9,524.88,3,Active
15683.0,2011-08-14 12:56:00,117,524.54,2,Active
15891.0,2011-04-27 12:35:00,227,524.52,1,Active
13277.0,2011-11-24 09:21:00,16,523.3,7,Active
17712.0,2011-10-26 12:28:00,45,522.91,1,Active
13605.0,2010-11-17 17:16:00,387,522.67,2,Active
12956.0,2011-02-06 16:08:00,306,521.89,4,Active
15689.0,2011-08-12 09:37:00,120,521.03,3,Active
14647.0,2011-05-22 13:40:00,201,519.97,2,Active
13977.0,2010-10-24 14:08:00,411,519.8100000000001,1,Active
12571.0,2011-10-31 10:19:00,40,519.61,2,Active
12777.0,2010-09-08 11:35:00,458,519.45,1,Active
14807.0,2010-11-14 12:47:00,391,519.29,2,Active
12825.0,2010-07-06 13:56:00,521,518.63,2,Active
13600.0,2011-01-31 15:27:00,312,518.42,2,Active
13553.0,2010-02-03 12:21:00,675,517.8,1,Active
17266.0,2011-12-07 14:12:00,2,517.73,5,Active
12979.0,2009-12-10 15:45:00,729,517.7,1,Active
12977.0,2011-07-06 16:40:00,156,517.63,4,Active
18205.0,2011-11-03 13:22:00,36,517.36,2,Active
14311.0,2011-04-11 10:14:00,243,516.45,2,Active
13043.0,2011-03-11 14:52:00,273,516.42,1,Active
14429.0,2010-11-01 10:08:00,404,516.28,1,Active
13859.0,2011-01-17 16:14:00,326,515.86,2,Active
18243.0,2010-10-21 14:29:00,414,515.78,1,Active
14949.0,2010-08-27 15:38:00,469,515.0,4,Active
13642.0,2011-05-08 12:34:00,216,514.72,4,Active
17510.0,2011-11-15 10:00:00,25,514.56,2,Active
12897.0,2011-05-19 12:13:00,205,514.25,4,Active
14722.0,2011-07-15 14:58:00,147,513.37,3,Active
16829.0,2011-07-06 10:48:00,157,513.32,2,Active
13177.0,2011-10-06 09:56:00,65,512.2,2,Active
16402.0,2011-03-20 12:25:00,265,511.4,2,Active
14552.0,2011-07-11 12:49:00,152,511.28000000000003,3,Active
12361.0,2011-02-25 13:51:00,287,511.25,4,Active
16561.0,2011-12-04 11:50:00,6,511.12,2,Active
17110.0,2011-06-27 12:58:00,165,510.7,3,Active
13367.0,2010-10-04 10:00:00,432,510.20000000000005,1,Active
12904.0,2011-11-21 14:34:00,18,509.58,2,Active
13710.0,2011-11-08 08:16:00,32,509.52,3,Active
14008.0,2010-10-03 13:09:00,432,509.04,1,Active
12436.0,2011-09-01 12:09:00,100,509.01,1,Active
12907.0,2010-11-09 12:08:00,396,508.91,2,Active
15417.0,2011-09-15 15:26:00,85,508.8,1,Active
17391.0,2011-06-29 09:58:00,164,508.8,2,Active
14317.0,2011-10-06 10:44:00,65,508.58000000000004,1,Active
13067.0,2011-09-18 13:38:00,82,508.51,3,Active
17276.0,2010-11-02 16:20:00,402,508.39,1,Active
17335.0,2010-11-21 10:17:00,384,508.0,2,Active
17415.0,2011-09-21 12:50:00,80,507.84,1,Active
14158.0,2011-10-30 15:08:00,40,507.66,1,Active
17384.0,2011-11-20 15:48:00,19,507.55,3,Active
15721.0,2011-11-28 12:14:00,12,507.08,1,Active
13885.0,2011-06-03 15:07:00,189,506.8,2,Active
13123.0,2010-08-24 10:18:00,473,506.75,2,Active
14968.0,2011-11-09 13:58:00,30,504.99,2,Active
18203.0,2011-07-05 13:07:00,157,504.42,4,Active
17630.0,2011-06-23 11:58:00,170,503.59999999999997,2,Active
14954.0,2011-11-27 14:30:00,12,503.44,2,Active
12376.0,2010-11-15 12:15:00,390,503.15,2,Active
12419.0,2010-11-19 10:04:00,386,503.01,2,Active
15138.0,2010-11-11 09:16:00,394,502.52,1,Active
13865.0,2011-10-12 13:31:00,58,501.56,4,Active
15881.0,2011-01-31 16:59:00,312,501.39000000000004,5,Active
13116.0,2011-07-24 14:33:00,138,501.14,1,Active
13247.0,2011-11-22 10:59:00,18,501.12,4,Active
16616.0,2011-11-24 16:31:00,15,500.42,2,Active
12366.0,2010-03-16 10:28:00,634,500.24,1,Active
13428.0,2011-11-29 14:20:00,10,499.98,3,Active
15193.0,2011-10-10 08:23:00,61,499.32,1,Active
17256.0,2011-08-24 13:30:00,107,498.93,5,Active
16488.0,2011-11-06 13:42:00,33,498.8,3,Active
14171.0,2011-09-02 16:43:00,98,498.79,2,Active
17608.0,2011-11-06 13:06:00,33,498.53,4,Active
17053.0,2011-08-01 10:23:00,131,498.48,1,Active
16820.0,2011-09-05 12:06:00,96,497.61,1,Active
17680.0,2011-11-16 12:42:00,24,497.45,3,Active
17923.0,2011-03-02 15:15:00,282,497.0,3,Active
12943.0,2010-05-30 13:52:00,558,496.5,2,Active
